Rank,username,Youtube Url,Name,Category,Subscribers,Audience Country,Avg. Views,Avg. Likes,Avg. Comments
511,Anasala I أنس و أصالة ,http://youtube.com/channel/UCqJNTGwKmgMCwfYDbnz514Q,Anasala I أنس و أصالة ,,14.1M,Egypt,2.6M,186.4K,9.3K
512,TheABSCBNNews,http://youtube.com/channel/UCE2606prvXQc_noEqKxVJXA,ABS-CBN News,News & Politics,13.9M,Philippines,4.3K,44,4
513,Daily Dose Of Internet,http://youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,Animals & Pets,13.9M,United States,5.9M,273.8K,8.9K
514,Unspeakable,http://youtube.com/channel/UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,Video gamesHumor,13.9M,United States,6.5M,86.4K,6.3K
515,zeefilmimusic,http://youtube.com/channel/UCLWCv3y3FK1pqEbe_yzilsw,Zee Music Classic,Music & Dance,13.9M,India,45.3K,599,23
516,Doc Tops,http://youtube.com/channel/UCAolsolgHiURrQBuZ4qe0lg,Doc Tops,Animation,13.9M,Mexico,793.5K,36.3K,529
517,AM3NlC,http://youtube.com/channel/UCrGnb5RdHA9M6WGmBGYo4ZQ,AM3NlC,Food & Drinks,13.9M,Brazil,210.2K,24.6K,362
518,NikkieTutorials,http://youtube.com/channel/UCzTKskwIc_-a0cGvCXA848Q,NikkieTutorials,Design/artBeauty,13.9M,United States,347.7K,23K,1.1K
519,O Canal do Joãozinho - Little Angel Português,http://youtube.com/channel/UCAdpXDXkrrYQXFtAbJixRUg,O Canal do Joãozinho - Little Angel Português,Animation,13.9M,,834.1K,4.6K,'N/A'
520,bomberball,http://youtube.com/channel/UCjVb9mJZTeuPLN4hOjmvQnw,Bie The Ska,,13.9M,Thailand,779.4K,23.7K,365
521,DM - Desi Melodies,http://youtube.com/channel/UC783dnzJqf2ghHp_pFLYbGA,DM - Desi Melodies,Music & Dance,13.9M,India,316.1K,5.7K,136
522,UFC,http://youtube.com/channel/UCvgfXK4nTYKudb0rFR6noLA,UFC - Ultimate Fighting Championship,Sports,13.9M,United States,106.7K,2.4K,347
523,A2 Motivation by {Arvind Arora},http://youtube.com/channel/UC6ERimtc5zFrn7x6Bk3HaHA,A2 Motivation by {Arvind Arora},,13.9M,India,407K,47.8K,266
524,mispastelitosyoutub,http://youtube.com/channel/UCkjjH0hsvaeRIuwGlM9oSvg,Mis Pastelitos,Food & Drinks,13.9M,Mexico,1.2M,35K,2K
525,Трум Трум,http://youtube.com/channel/UCq1JpGFxcZTbbOAz010U-og,Трум Трум,HumorToys,13.9M,,468.2K,6K,114
526,Fun For Kids TV - Hindi Rhymes,http://youtube.com/channel/UCe3GjNY3Kqi8Xd6nT4JN_6w,Fun For Kids TV - Hindi Rhymes,,13.8M,,239.6K,1.4K,'N/A'
527,YOLO AVENTURAS,http://youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A,YOLO AVENTURAS,,13.8M,Colombia,1.5M,109.8K,1.8K
528,Kuplinov ► Play,http://youtube.com/channel/UCdKuE7a2QZeHPhDntXVZ91w,Kuplinov ► Play,Video games,13.7M,Russia,1.9M,147.5K,3.7K
529,ChallengeAcceptedInc,http://youtube.com/channel/UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,AnimationVideo games,13.7M,United States,3.6M,76.9K,4.4K
530,dangmattsmith,http://youtube.com/channel/UCe56RtxwepRSyZ-b--SedOw,Dang Matt Smith,AnimationHumor,13.7M,,219K,6.5K,430
531,WWWengie,http://youtube.com/channel/UCD9PZYV5heAevh9vrsYmt1g,Wengie,DIY & Life Hacks,13.7M,United States,67K,3.8K,107
532,EdisonPts,http://youtube.com/channel/UCrpt82vHWIWZSHtNQxncPrg,EdisonPts,Video games,13.7M,Russia,1.8M,130.4K,6.4K
533,vetealaversha,http://youtube.com/channel/UCmyIMuo8zRYgLshDff0vLuw,Darkar Company Studios,AnimationVideo games,13.7M,Mexico,0,'N/A','N/A'
534,Taarak Mehta Ka Ooltah Chashmah,http://youtube.com/channel/UCnSFZ-olBoLGLRUS_3RI2Aw,Taarak Mehta Ka Ooltah Chashmah,,13.7M,India,491.9K,6.5K,98
535,MAIKI021,http://youtube.com/channel/UCXhDFaOPG2zhiYm9eXuMKkA,MAIKI021,MoviesAnimation,13.7M,Brazil,19.6K,3.3K,96
536,Blippi Español,http://youtube.com/channel/UC4YImPQT-_0kCh5joATwyhw,Blippi Español,ToysEducation,13.7M,,370.6K,1.8K,'N/A'
537,LIV Crime,http://youtube.com/channel/UCzXpAx4v6rFLYXkJZ5nmSvQ,LIV Crime,Daily vlogs,13.7M,India,316.7K,3.1K,84
538,NOBRU,http://youtube.com/channel/UCqWmLengIKFXRjuL1YyXNSg,NOBRU,Video gamesToys,13.7M,Brazil,359.7K,40K,358
539,RosannaPansino,http://youtube.com/channel/UCjwmbv6NE4mOh8Z8VhPUx1Q,Rosanna Pansino,DIY & Life Hacks,13.7M,United States,1.5M,28.9K,447
540,TazerCraft,http://youtube.com/channel/UCjBO43ykxlSs3j7F7EXcBUQ,TazerCraft,MoviesAnimation,13.7M,Brazil,451.2K,33.3K,710
541,Auron,http://youtube.com/channel/UCFR2oaNj02WnXkOgLH0iqOA,Auron,Video games,13.7M,Mexico,1.6M,107.5K,1.8K
542,MNCTVOfficial,http://youtube.com/channel/UC34xi8JB1AKSotPUKHywbaA,MNCTV OFFICIAL ,Music & Dance,13.7M,Indonesia,5.5K,119,5
543,fcbarcelona,http://youtube.com/channel/UC14UlmYlSNiQCBe9Eookf_A,FC Barcelona,Sports,13.5M,United States,130.7K,9.7K,328
544,The World Adventures हिन्दी,http://youtube.com/channel/UCr8EWTz_8ljPyE27CiSbsGw,The World Adventures हिन्दी,Daily vlogs,13.5M,,24.8K,1.3K,41
545,Hongyu ASMR 홍유,http://youtube.com/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,ASMR,13.5M,United States,1.7M,17.6K,492
546,MazhavilManorama,http://youtube.com/channel/UCUPD0jQo-EP0B1Nf4uzeIMA,Mazhavil Manorama,,13.5M,India,19.6K,248,6
547,crashcourse,http://youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,Science & Technology,13.5M,United States,27.6K,1.3K,34
548,gmmchannel,http://youtube.com/channel/UCTP5z0kFg6-nPcZ79gTC67Q,GMM25Thailand,,13.5M,Thailand,2.9K,36,1
549,Dan Rhodes,http://youtube.com/channel/UC6D1L2vxEAg_Vi0JSxMBDgA,Dan Rhodes,AnimationToys,13.5M,India,544.7K,54.7K,404
550,infobells,http://youtube.com/channel/UCU_AsfgtKjwR4qaSwgsWn-w,infobells,AnimationToys,13.5M,,17.1K,103,'N/A'
551,Kurt Hugo Schneider,http://youtube.com/channel/UCplkk3J5wrEl0TNrthHjq4Q,Kurt Hugo Schneider,,13.5M,United States,369.6K,2K,137
552,Zig & Sharko,http://youtube.com/channel/UCcKJJuOe2tOqgrKw0Gks-sw,Zig & Sharko,,13.5M,,208K,1.6K,'N/A'
553,SrtaLynaV,http://youtube.com/channel/UC-cnbLlplnXA4oc7rR21qzg,Lyna,MoviesAnimation,13.5M,Mexico,405.6K,28.6K,2.1K
554,boplayhard,http://youtube.com/channel/UC4IMfO_--bwBaNgWeoLxAgg,PlayHard,,13.5M,Brazil,479.9K,50.1K,124
555,AzzyLand,http://youtube.com/channel/UCzeB_0FNcPIyUSjL_TL5lEw,AzzyLand,Animation,13.4M,United States,210.7K,7.5K,611
556,Online Job,http://youtube.com/channel/UCL3IoeeHKzWMxZxhmnmETjw,Online Job,,13.3M,India,7.1K,310,45
557,ZEE5,http://youtube.com/channel/UCXOgAl4w-FQero1ERbGHpXQ,ZEE5,,13.3M,India,1.5K,21,1
558,H2ODelirious,http://youtube.com/channel/UCClNRixXlagwAd--5MwJKCw,H2ODelirious,AnimationVideo games,13.3M,United States,137.8K,8.3K,251
559,GallinaPintadita,http://youtube.com/channel/UCKdEsgHiM0SulsFXm7QMJAg,Gallina Pintadita,Animation,13.3M,,870.5K,3.1K,'N/A'
560,Aadishakti Films,http://youtube.com/channel/UC1Ekm042kfOFJyKaTIYOVIA,Aadishakti Films,Music & Dance,13.3M,,35.4K,900,107
561,Narins Beauty,http://youtube.com/channel/UCWXYdNyGX01rnTB-tQci8JQ,Narins Beauty,,13.3M,Iraq,2.4M,202.3K,9.3K
562,FAPtivi,http://youtube.com/channel/UC0jDoh3tVXCaqJ6oTve8ebA,FAPTV,AnimationHumor,13.3M,United States,1.4M,20.7K,353
563,Kim Loaiza,http://youtube.com/channel/UCgmUtgxaeaT6CSHc70AQMEg,Kim Loaiza,Music & Dance,13.3M,Mexico,19M,979.1K,67.1K
564,TV Ana Emilia,http://youtube.com/channel/UCdPyv-GXDxlOeonqYKtKMSQ,TV Ana Emilia,,13.3M,Mexico,194.2K,11K,1.1K
565,telemundotv,http://youtube.com/channel/UCajrNVKvG2xVlVcSr3GcsDA,Telemundo,,13.3M,Argentina,5.1K,72,8
566,ABCNews,http://youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,News & Politics,13.3M,United States,6.5K,86,79
567,5-Minute Crafts Recycle,http://youtube.com/channel/UCCLVg6BI7NxDIp6GFKfFGFw,5-Minute Crafts Recycle,,13.3M,India,56.5K,476,13
568,AtlanticVideos,http://youtube.com/channel/UCe4LM_eKc9ywRmVuBm5pjQg,Atlantic Records,Music & Dance,13.3M,United States,0,'N/A','N/A'
569,MyMissAnand,http://youtube.com/channel/UCpCWa9f5_J3PqY-_Lg-_QfQ,MyMissAnand,MoviesHumor,13.3M,India,2.3M,73.1K,'N/A'
570,MY FAMILY,http://youtube.com/channel/UC4B6dDVB0Umrh5l4UgxUtyg,MY FAMILY,,13.3M,India,9.4M,41.7K,393
571,iloveindianmakeup,http://youtube.com/channel/UCuN4A3GCUq5-0wJDSiJoxRQ,Anaysa,MoviesHumor,13.3M,India,535.1K,21.4K,1K
572,Jake Fellman,http://youtube.com/channel/UCEnqwW6f7bYidXHAI13hhMA,Jake Fellman,,13.3M,United States,589.6K,26.6K,101
573,JD Pantoja,http://youtube.com/channel/UCrEsfMzcv3zFZkaSj8jsB2g,JD Pantoja,Music & Dance,13.2M,Mexico,903.7K,127.9K,7.9K
574,Wish 107.5,http://youtube.com/channel/UCdfq8-581QVUtVsa8ChVnDQ,Wish 107.5,Music & Dance,13.2M,Philippines,122.6K,3.3K,231
575,Matheus Yurley,http://youtube.com/channel/UC-4kjzuh4822B9yPSgpZQgA,Matheus Yurley,,13.1M,Brazil,58K,8.1K,810
576,theRadBrad,http://youtube.com/channel/UCpqXJOEqGS-TCnazcHCo0rA,theRadBrad,Video games,13.1M,United States,189.5K,10.4K,565
577,YOLO,http://youtube.com/channel/UCQ8TuCvcDMepleXFyOQfyOQ,YOLO,,13.1M,Mexico,2.1M,155.2K,1.5K
578,The LaBrant Fam,http://youtube.com/channel/UC4-CH0epzZpD_ARhxCx6LaQ,The LaBrant Fam,Music & DanceHumor,13.1M,United States,1.3M,37.3K,'N/A'
579,Vlad and Niki ARA,http://youtube.com/channel/UCoxoYSL3rFXB7JSELiI5V1w,Vlad and Niki ARA,,13.1M,,443K,3.5K,'N/A'
580,The Q,http://youtube.com/channel/UCZdGJgHbmqQcVZaJCkqDRwg,The Q,,13.1M,United States,36.9M,408.4K,12.5K
581,Busy Fun Ltd,http://youtube.com/channel/UCkKDpnzIG29MA--Sh6oOtWg,Busy Fun Ltd,,13.1M,India,9.1M,40.5K,581
582,Desi Gamers,http://youtube.com/channel/UCuApqv2tNQ73S7gcfrfCSDw,Desi Gamers,,13.1M,India,564.3K,85.5K,3.2K
583,123 GO! Spanish,http://youtube.com/channel/UCYtt2TP3sqR9_qXnc1G4eRA,123 GO! Spanish,Animation,13.1M,Mexico,319.9K,4.3K,87
584,PrestonPlayz,http://youtube.com/channel/UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,AnimationVideo games,13.1M,United States,2.2M,44.5K,2.6K
585,SRKASSAMESE,http://youtube.com/channel/UCAH1Aw-mXgcB3t8uaqW4yTA,SRK MUSIC,Music & Dance,13.1M,India,45.1K,1.8K,83
586,The Shiny Peanut,http://youtube.com/channel/UCgiO267R4Qo-SJF2UzH5ccQ,The Shiny Peanut,,12.9M,Indonesia,28K,614,43
587,djzoi0,http://youtube.com/channel/UChPa3fnlI3RKuzEbeEPKRFw,Everson Zoio,MoviesAnimation,12.9M,Brazil,256.6K,36.5K,3.1K
588,ETV Jabardasth,http://youtube.com/channel/UCnoqvTW4YZExfDeq7_Wmd-w,ETV Jabardasth,,12.9M,India,112.1K,2.1K,35
589,Zhong,http://youtube.com/channel/UCyagEfIN1okQ-s996XAqCFQ,Zhong,,12.9M,United States,3.8M,215.5K,2.1K
590,MattSDance,http://youtube.com/channel/UCczFdwWpVEpoqb-eMm4c4dQ,Matt Steffanina,Music & DanceMovies,12.9M,United States,176.7K,8.3K,93
591,PozzitifonShow,http://youtube.com/channel/UCuZeiI5pdpgqDojXZujoYgg,Поззи,Video games,12.9M,Russia,732.1K,34.5K,1.9K
592,DALLMYD,http://youtube.com/channel/UCI4fHQkguBNW3SwTqmehzjw,DALLMYD,Mystery,12.9M,United States,375K,17.1K,983
593,MrSuicideSheep,http://youtube.com/channel/UC5nc_ZtjKW1htCVZVRxlQAQ,MrSuicideSheep,,12.9M,United States,77K,3.6K,75
594,JDCav24,http://youtube.com/channel/UCe0TLA0EsQbE-MjuHXevj2A,ATHLEAN-X™,FitnessHealth & Self Help,12.9M,United States,307.5K,15.3K,760
595,NishaMadhulika,http://youtube.com/channel/UCgoxyzvouZM-tCgsYzrYtyg,NishaMadhulika,Food & Drinks,12.9M,India,162.1K,4.2K,686
596,O Que Não Dizer Oficial,http://youtube.com/channel/UC19aAr6UojQesIVCBsXJGIw,O Que Não Dizer Oficial,MoviesAnimation,12.9M,Brazil,426.8K,52.9K,522
597,twentyonepilots,http://youtube.com/channel/UCBQZwaNPFfJ1gZ1fLZpAEGw,twenty one pilots,Music & Dance,12.9M,United States,14.8K,2.3K,65
598,typicalgamer,http://youtube.com/channel/UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Video games,12.9M,United States,489.9K,12.4K,355
599,Alex Gonzaga Official,http://youtube.com/channel/UC6N-9Wh0DYhDI8sQS7jwjVA,Alex Gonzaga Official,Music & DanceHumor,12.9M,Philippines,2.8M,111K,2.1K
600,RedeTVhdBrasil,http://youtube.com/channel/UCd7VVhgnd2eCv9JEghvR_1w,RedeTV,News & Politics,12.9M,Brazil,2.8K,93,3
601,MstrJames,http://youtube.com/channel/UCjgpFI5dU-D1-kh9H1muoxQ,Hacksmith,Video games,12.7M,United States,284.8K,13.4K,225
602,Zeinab Harake,http://youtube.com/channel/UC-j7tR3DhEt85EM9HbvxXqA,Zeinab Harake,Daily vlogs,12.7M,Philippines,3M,219.1K,5.3K
603,Daniel LaBelle,http://youtube.com/channel/UCb8vrqP8Z7Oz9ZTYvUtjUHQ,Daniel LaBelle,,12.7M,United States,18.3M,584.3K,4K
604,OReinho,http://youtube.com/channel/UCooY3HgjOMWoDpIHMDM4ghQ,O Reino Infantil,Music & Dance,12.7M,,129.3K,639,'N/A'
605,#Refúgio Mental,http://youtube.com/channel/UChYkldqKWymAKTsPku_tDfg,#Refúgio Mental,MoviesAnimation,12.7M,Brazil,272K,6.4K,68
606,The MriDul,http://youtube.com/channel/UC0zXnLIFedO97pFsyMxZcFg,The MriDul,,12.7M,India,15.2M,389.3K,26.2K
607,zeetvtelugu,http://youtube.com/channel/UC3PYGKK29qJ0zu-eEthHK4g,Zee Telugu,,12.7M,India,8K,106,2
608,PowerfulJRE,http://youtube.com/channel/UCzQUP1qoWDoEbmsQxvdjxgQ,PowerfulJRE,Daily vlogs,12.7M,United States,647.5K,16.5K,2.3K
609,01032010814,http://youtube.com/channel/UC1zZE_kJ8rQHgLTVfobLi_g,TKOR,DIY & Life Hacks,12.7M,United States,71.6K,2K,146
610,Like Nastya Stories,http://youtube.com/channel/UCcqANnGO-HUapcmL2zyEI0g,Like Nastya Stories,,12.7M,,105.6K,788,'N/A'
611,HusamYK,http://youtube.com/channel/UChDk1SYEDyC4s74mKwfBUKQ,Katakit Baby TV,Music & Dance,12.7M,Saudi Arabia,164.7K,1.5K,'N/A'
612,einerdtv,http://youtube.com/channel/UCt_4wzTQqmcUvemNkeO0plA,Ei Nerd,MoviesAnimation,12.7M,Brazil,293K,42.7K,1.6K
613,bbcnews,http://youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA,BBC News,News & Politics,12.7M,United Kingdom,115.3K,1.6K,1.1K
614,MusicTalentNow,http://youtube.com/channel/UCDnEa2HC2eeT-cN3pAKnNTw,Top Viral Talent,,12.7M,United States,12.5K,286,14
615,أترو/Atro,http://youtube.com/channel/UCjf3ZSi7xMu8O9frZZ8FEGg,أترو/Atro,,12.7M,Iraq,531.6K,79K,34.9K
616,BUDI01 GAMING,http://youtube.com/channel/UC8qp0ZmavLOGeSdLxSUZO8w,BUDI01 GAMING,MoviesAnimation,12.7M,Indonesia,1.5M,107.4K,6.9K
617,ГЛЕНТ,http://youtube.com/channel/UCBYvr4SqfGQd5fTmOXVQ4Zw,ГЛЕНТ,Video games,12.7M,Russia,2.9M,209.7K,6.6K
618,Health Time,http://youtube.com/channel/UCPMqs8vxEwbie26nFA3ykAw,Health Time,Daily vlogs,12.7M,India,2.5K,97,'N/A'
619,Vlad and Niki ESP,http://youtube.com/channel/UCZLl7vfqlRjVL4YBHGmLVvQ,Vlad and Niki ESP,,12.6M,,473.8K,3.1K,'N/A'
620,MrSirpirriplin,http://youtube.com/channel/UCwohKbRK2QnojtLh3p7xwaA,Ami Rodriguez,,12.5M,Colombia,2.8M,339.9K,636
621,Coke Studio,http://youtube.com/channel/UCM1VesJtJ9vTXcMLLr_FfdQ,Coke Studio,Music & DanceMovies,12.5M,Pakistan,456.1K,6.4K,289
622,jazzghost1,http://youtube.com/channel/UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,AnimationVideo games,12.5M,Brazil,1M,63.2K,2K
623,htpunjabi,http://youtube.com/channel/UCHcDpS0TXITVs0ZrBSIsEsA,Lokdhun Punjabi,Music & Dance,12.5M,India,2.1M,34.3K,10.9K
624,Blossom,http://youtube.com/channel/UC2WuPTt0k8yDJpfenggOAVQ,Blossom,,12.5M,United States,43K,1.1K,11
625,Lady Diana,http://youtube.com/channel/UCCB4-saKfwGbUFO2-rRdUqQ,Lady Diana,Music & Dance,12.5M,Russia,1.9M,69.3K,2.5K
626,tseriesregional,http://youtube.com/channel/UCy2fvV-mH_4AcIgqnLg9uDw,T-Series Regional,Music & Dance,12.5M,India,4.2K,96,9
627,hamaarbhojpuri,http://youtube.com/channel/UCpN-WGQgGsOrXm7nHXDdTDA,T-Series Hamaar Bhojpuri,Music & Dance,12.5M,India,22.4K,592,33
628,JesseAndMike,http://youtube.com/channel/UCV1JuyDF9Re3HyXFGeqnC7Q,JesseAndMike,,12.5M,United States,775K,11.9K,274
629,Crescendo com Luluca,http://youtube.com/channel/UCnrGkE2AmBAv6Vxj6kjf1jg,Crescendo com Luluca,Toys,12.5M,Brazil,1.1M,50.5K,4.3K
630,Dear Sir,http://youtube.com/channel/UC9dyrsYEmD4iGJ8Oz1G5dpw,Dear Sir,Education,12.5M,India,119.3K,8.9K,1.2K
631,canalparafernalha,http://youtube.com/channel/UCddYq41_tZ1FnLlguLT6-Ow,Parafernalha,,12.5M,Brazil,36.5K,3.1K,13
632,BBC,http://youtube.com/channel/UCCj956IF62FbT7Gouszaj9w,BBC,Movies,12.5M,United Kingdom,17.3K,367,26
633,Infobells Bangla,http://youtube.com/channel/UCAWuV9ZZ0itI3WR-JHWIUNQ,Infobells Bangla,Education,12.5M,,147.8K,704,'N/A'
634,gymvirtual,http://youtube.com/channel/UCfwP2H1CDJvssk6g2pm8EgA,gymvirtual,Music & Dance,12.5M,Mexico,84.2K,3.6K,72
635,Knowledge Tv हिन्दी,http://youtube.com/channel/UC-iSP6GoVwofKXs6Ei0PdlA,Knowledge Tv हिन्दी,Education,12.5M,India,47.2K,2.4K,111
636,Melon City Show - برنامج ولاية بطيخ,http://youtube.com/channel/UCDwbDyYQGQuLcyr0_gv1IeQ,Melon City Show - برنامج ولاية بطيخ,,12.5M,Iraq,256K,15.8K,218
637,awakeningrecords,http://youtube.com/channel/UCBq5hp6DvwWam2XOXw6lYJA,Awakening Music,Music & Dance,12.5M,Indonesia,19K,1.2K,92
638,AdexeOficial,http://youtube.com/channel/UCKR6KdJmTdhLVQJnoJu9tRQ,Adexe & Nau,Music & Dance,12.5M,Mexico,78.9K,6.2K,602
639,Piuzinho,http://youtube.com/channel/UCIvBHgnnLSVr9enuPvBuwyw,Piuzinho,AnimationHumor,12.5M,Brazil,441.4K,63K,1.2K
640,MSA previously My Story Animated,http://youtube.com/channel/UCYzEMRKqrh01-tauv7MYyVQ,MSA previously My Story Animated,AnimationHumor,12.5M,United States,7.7M,187.7K,6.5K
641,GoldClassics,http://youtube.com/channel/UCvUctuMp58UD_kQtcWcNCjw,Goldmines Premiere,,12.5M,,12.5K,222,'N/A'
642,React,http://youtube.com/channel/UCHEf6T_gVq4tlW5i91ESiWg,People Vs Food,Food & Drinks,12.5M,United States,537.9K,20.6K,1.3K
643,zeebangla,http://youtube.com/channel/UCeMsqI6jU9WE2ctsrbxbywQ,Zee Bangla,,12.5M,India,24.7K,337,3
644,RayWilliamJohnson,http://youtube.com/channel/UCGt7X90Au6BV8rf49BiM6Dg,Ray William Johnson,AnimationHumor,12.5M,United States,2.8M,265.9K,1.7K
645,rebeccazamolo1,http://youtube.com/channel/UCfw8x3VR-ElcaWW2Tg_jgSA,Rebecca Zamolo,Video gamesHumor,12.5M,United States,4.1M,70.8K,5.9K
646,Brawl Stars,http://youtube.com/channel/UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,Animation,12.5M,United States,6.5M,324K,17.4K
647,Juliana Baltar,http://youtube.com/channel/UCqDauP_ke8Lwt8Hg3Xv-8Iw,Juliana Baltar,MoviesHumor,12.5M,Brazil,173K,11.5K,288
648,TalkingAngelaCat,http://youtube.com/channel/UCPcynnZcILjm0e2aaaTuCjw,Talking Angela,Music & Dance,12.5M,United States,122.6K,2.8K,138
649,StudyIQ IAS,http://youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,Education,12.3M,India,9.4K,517,10
650,karameeshchannel,http://youtube.com/channel/UCZ7V5FSAdPkRjPf64pPx9-Q,karameeshchannel,Music & Dance,12.3M,Jordan,206.6K,2.1K,'N/A'
651,Kabita's Kitchen,http://youtube.com/channel/UCChqsCRFePrP2X897iQkyAA,Kabita's Kitchen,,12.3M,India,331.6K,8.8K,676
652,DisneyChannelUK,http://youtube.com/channel/UCLeuoGy_hUDTBf5Hk0ynrpQ,DisneyChannelUK,MoviesHumor,12.3M,,40K,402,'N/A'
653,Troom Troom PT,http://youtube.com/channel/UCgCQlMYN2XypwYC2wcR32bA,Troom Troom PT,Toys,12.3M,Brazil,123.7K,2.7K,26
654,disneyjunior,http://youtube.com/channel/UCNcdbMyA59zE-Vk668bKWOg,Disney Junior,Music & Dance,12.3M,,124.2K,362,'N/A'
655,Meghan Trainor,http://youtube.com/channel/UCkXgEcpoTE4tHsebYBouWpA,Meghan Trainor,Music & Dance,12.3M,United States,19.1K,842,60
656,DJ Khaled,http://youtube.com/channel/UC0Kgvj5t_c9EMWpEDWJuR1Q,DJ Khaled,,12.3M,United States,0,'N/A','N/A'
657,LOUD,http://youtube.com/channel/UC7iwNp4GUynlGXvK-6KD0Rw,LOUD,,12.3M,Brazil,104.8K,8.7K,42
658,elliegoulding,http://youtube.com/channel/UCt-am4x4ZyeohfgM85qFgdQ,elliegoulding,Music & Dance,12.3M,United States,9.9K,801,133
659,Gibby :),http://youtube.com/channel/UCY62oxtmOKk5-JLJOXBMWnA,Gibby :),Movies,12.3M,Mexico,288.4K,12.2K,1.2K
660,LittleBabyBumEspanol,http://youtube.com/channel/UCHicabXz9rUMWLcdMqBtbxQ,Little Baby Bum en Español,Education,12.3M,,79.4K,'N/A','N/A'
661,JustForLaughsTV,http://youtube.com/channel/UCpsSadsgX_Qk9i6i_bJoUwQ,Just For Laughs Gags,,12.3M,United States,43.6K,972,38
662,1veritasium,http://youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,Science & Technology,12.3M,United States,3.3M,175.7K,17.7K
663,Bela Bagunça,http://youtube.com/channel/UChYWDADhmWJU6_X7Vm7FzDw,Bela Bagunça,MoviesAnimation,12.3M,Brazil,0,'N/A','N/A'
664,OficialPeppa,http://youtube.com/channel/UCvD9GB-E4q_TuMpwUtFBhLA,Peppa Pig em Português Brasil - Canal Oficial,MoviesAnimation,12.3M,,323.3K,3.2K,'N/A'
665,JOJO TV - Hindi Stories,http://youtube.com/channel/UCAXe-dTMWRcqDdt5pYLwHCA,JOJO TV - Hindi Stories,,12.2M,India,100.6K,713,'N/A'
666,My Mate Nate,http://youtube.com/channel/UC7rtE7hSTaC8xDf5v_7O1qQ,My Mate Nate,,12.1M,Thailand,1.6M,52.7K,1.1K
667,Blockbuster Movies,http://youtube.com/channel/UCW3VI9s3Dw8o1ekgjI3FCzw,Blockbuster Movies,Daily vlogs,12.1M,India,163.8K,1.4K,27
668,KompasTVNews,http://youtube.com/channel/UC5BMIWZe9isJXLZZWPWvBlg,KOMPASTV,News & Politics,12.1M,Indonesia,6.2K,48,13
669,thinkmusicindia,http://youtube.com/channel/UCLbdVvreihwZRL6kwuEUYsA,Think Music India,Music & Dance,12.1M,India,28.6K,1.3K,16
670,Mythpat,http://youtube.com/channel/UCx6F-rETGiz7xf_vkMmX2yQ,Mythpat,,12.1M,India,2.6M,246.3K,19.1K
671,HZHtube Kids Fun,http://youtube.com/channel/UCAgx4HcQIYn9lM0rhtIuH9w,HZHtube Kids Fun,AnimationToys,12.1M,,225.6K,1.4K,'N/A'
672,Sony Music South,http://youtube.com/channel/UCn4rEMqKtwBQ6-oEwbd4PcA,Sony Music South,MoviesAnimation,12.1M,India,510.1K,9.3K,374
673,FIFATV,http://youtube.com/channel/UCpcTrCXblq78GZrTUTLWeBw,FIFA,Sports,12.1M,United States,46.3K,1.9K,62
674,whoisjimmy,http://youtube.com/channel/UC5f5IV0Bf79YLp_p9nfInRA,How Ridiculous,Video games,12.1M,United States,3.1M,84.7K,2.9K
675,ماشا و الدب,http://youtube.com/channel/UCpm9UA5N0Y9Kv1FJNtnNlJA,ماشا و الدب,,12.1M,,1M,9.6K,'N/A'
676,Davie504,http://youtube.com/channel/UCgFvT6pUq9HLOvKBYERzXSQ,Davie504,,12.1M,United States,803.3K,66.1K,1.7K
677,TheDodoSite,http://youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,The Dodo,Animals & Pets,12.1M,United States,446.4K,21K,819
678,NormanFaitDesVideos,http://youtube.com/channel/UCww2zZWg4Cf5xcRKG-ThmXQ,NORMAN FAIT DES VIDÉOS,MoviesAnimation,12.1M,France,500.8K,35.9K,307
679,TheDaniRep,http://youtube.com/channel/UCHIwQiZhIn6fm5b_IilqBbQ,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,AnimationVideo games,12.1M,Mexico,134.2K,8.7K,159
680,Troom Troom India,http://youtube.com/channel/UCwP0n9or789Y33-JNNe-tlA,Troom Troom India,,12.1M,India,207.4K,1.6K,24
681,Come Play With Me,http://youtube.com/channel/UCQ00zWTLrgRQJUb8MHQg21A,Come Play With Me,Toys,12.1M,,3.2M,'N/A','N/A'
